,x,y,t_ind,selected,ground_truth,in_scan
8814,44.97201250998288,13.71940590127031,18,0,0,False
8815,50.21398251355789,27.121992226612534,18,0,0,False
8816,56.28772594034955,20.00280227981698,18,0,0,False
8817,45.490240629771925,20.49410936804347,18,0,0,False
8818,41.75701918914228,12.058400825862082,18,0,0,False
8819,41.96073448379305,10.213414444649677,18,0,0,False
8820,47.159428900458686,6.155203957842515,18,0,0,False
8821,45.36203625889823,8.564181889989964,18,0,0,False
8822,44.41978548321934,19.66239443030976,18,0,0,False
8823,50.508032056961596,7.589923715712771,18,0,0,False
8824,50.31223816956649,4.917955669043988,18,0,0,False
8825,49.21264367442518,15.99282929981538,18,0,0,False
8826,49.38227960687229,18.874175337977796,18,0,0,False
8827,53.61192070743376,10.556302399896206,18,0,0,False
8828,43.90876940962363,6.850408605487768,18,0,0,False
8829,47.21384875705837,3.905086019479076,18,0,0,False
8830,40.09727998283554,22.580596878813488,18,0,0,False
8831,54.34724923916935,7.05119285121667,18,0,0,False
8832,56.12288533199066,11.32401688942175,18,0,0,False
8833,49.942679447091464,6.827844950960254,18,0,0,False
8834,52.28308997483499,24.97223583308144,18,0,0,False
8835,44.13195243876173,9.472196561144797,18,0,0,False
8836,38.73737845128596,11.034064021235329,18,0,0,False
8837,47.644395737463135,21.059154930997533,18,0,0,False
8838,49.59043154722503,4.446257665425679,18,0,0,False
8839,36.68039942327921,10.598897416338303,18,0,0,False
8840,41.68313878013492,21.78605571983115,18,0,0,False
8841,49.48445833048284,13.288096147491185,18,0,0,False
8842,46.506555817105514,14.43921933426891,18,0,0,False
8843,45.45031132137105,19.284342270099074,18,0,0,False
8844,51.28233165057377,24.64055823993704,18,0,0,False
8845,48.45033281144077,10.264200391363715,18,0,0,False
8846,46.32388802594787,15.719689791433128,18,0,0,False
8847,52.07722824319659,11.954513767772474,18,0,0,False
8848,38.145715949811134,12.391477107463643,18,0,0,False
8849,48.61745557003883,13.44578043073107,18,0,0,False
8850,42.54638868027274,9.291586368979015,18,0,0,False
8851,37.35758256721311,8.459418275330622,18,0,0,False
8852,49.249348144428815,9.05066997669493,18,0,0,False
8853,57.742913997842585,12.278215321669434,18,0,0,False
8854,47.44623929203829,16.99260910874991,18,0,0,False
8855,40.7319914812191,6.544171772685181,18,0,0,False
8856,42.112141897238104,18.356056135345217,18,0,0,False
8857,45.16066220102976,26.100777533870644,18,0,0,False
8858,52.66376697294272,15.444036496508895,18,0,0,False
8859,53.21911393969899,23.906677923868973,18,0,0,False
8860,49.49277737967522,10.582360257248746,18,0,0,False
8861,56.149911735916035,23.781633812093368,18,0,0,False
8862,47.096578012119316,23.795519874895714,18,0,0,False
8863,48.88143162444099,21.283855310521204,18,0,0,False
8864,37.41055146204293,9.090837633132981,18,0,0,False
8865,44.08640213415078,11.773116351722718,18,0,0,False
8866,45.924735587517944,12.647045740453883,18,0,0,False
8867,51.309551174547785,16.798201839754647,18,0,0,False
8868,46.32439689638622,21.893151137303118,18,0,0,False
8869,47.055159190095395,26.390512504889763,18,0,0,False
8870,49.08449642252124,25.245729707301734,18,0,0,False
8871,43.9013182513143,16.3106758721923,18,0,0,False
8872,45.02313617834165,5.9549318734655134,18,0,0,False
8873,47.76922589191283,13.394227257318747,18,0,0,False
8874,44.047380796121324,24.45838690768794,18,0,0,False
8875,48.57272297540901,21.432201126176757,18,0,0,False
8876,42.362704419733745,15.790385044155592,18,0,0,False
8877,43.25635324546763,18.07277123483786,18,0,0,False
8878,37.13228781315115,16.54543446713094,18,0,0,False
8879,51.037563992461,13.70163663281319,18,0,0,False
8880,44.50064137289873,14.766260884871945,18,0,0,False
8881,41.70095288663493,12.499902410460411,18,0,0,False
8882,48.65313343786323,17.146893824524767,18,0,0,False
8883,50.083445039240274,20.266430461482965,18,0,0,False
8884,52.048508205310554,15.1821994177963,18,0,0,False
8885,40.94046728611974,13.35713532826336,18,0,0,False
8886,50.15225089614304,20.30220378181878,18,0,0,False
8887,45.14988166769422,21.425262218141615,18,0,0,False
8888,45.25683093646271,10.956589278009599,18,0,0,False
8889,45.628693004863194,12.685228309485053,18,0,0,False
8890,53.72497889183781,13.698738326175935,18,0,0,False
8891,50.833551024264246,18.620688437945027,18,0,0,False
8892,45.348722902304345,16.065298231660673,18,0,0,False
8893,38.856702422986885,17.22493767880775,18,0,0,False
8894,38.67988694335566,6.144454593561494,18,0,0,False
8895,44.52097870380823,14.756028581398168,18,0,0,False
8896,54.66149369629164,16.412227026636124,18,0,0,False
8897,41.589828498145934,17.512093775898624,18,0,0,False
8898,50.09239610908492,19.611380775304145,18,0,0,False
8899,44.97064687825978,18.078275693496636,18,0,0,False
8900,49.56555042830603,16.84522892012269,18,0,0,False
8901,36.40535803677303,13.500989149615567,18,0,0,False
8902,36.48618460772764,14.70456211737417,18,0,0,False
8903,41.91335147887467,4.874008856545031,18,0,0,False
8904,51.414988678213746,22.085867900556,18,0,0,False
8905,48.17754118278446,6.147018461957021,18,0,0,False
8906,53.62312795346268,15.455155367761531,18,0,0,False
8907,54.55616448722598,18.06486172068788,18,0,0,False
8908,43.41133212658286,9.161159952953685,18,0,0,False
8909,54.2607855383381,15.547022598801252,18,0,0,False
8910,51.09848150657076,10.373863649178483,18,0,0,False
8911,45.5346209408194,7.22826333602562,18,0,0,False
8912,54.00552894506782,18.687707008288818,18,0,0,False
8913,40.34574682422773,5.846904574674417,18,0,0,False
8914,43.054562349938635,13.428792533874923,18,0,0,False
8915,48.24322167382818,18.42140589552217,18,0,0,False
8916,55.169741934801465,11.993145636013585,18,0,0,False
8917,39.96269503211673,9.172633798440682,18,0,0,False
8918,39.3414982634109,12.333308288273265,18,0,0,False
8919,54.56862214290237,23.62451242819288,18,0,0,False
8920,43.1469657374789,13.565840022521868,18,0,0,False
8921,52.92484676067629,26.65728169655542,18,0,0,False
8922,48.69458463186847,26.78272336316458,18,0,0,False
8923,44.87131124953737,22.190939305160278,18,0,0,False
8924,50.76033704902566,14.673703742441797,18,0,0,False
8925,40.90716469380709,17.180160780547443,18,0,0,False
8926,58.534223476192516,20.72290493426168,18,0,0,False
8927,37.67969816122112,11.425897818717184,18,0,0,False
8928,40.4383399193744,14.363182182873423,18,0,0,False
8929,39.31226008843526,15.727992061971142,18,0,0,False
8930,55.36998317330508,20.88816286769792,18,0,0,False
8931,45.79152090246175,18.448621702391776,18,0,0,False
8932,59.323980145063835,18.58719052568702,18,0,0,False
8933,41.65626182109513,8.834937996901143,18,0,0,False
8934,42.32624013487993,20.99622279884157,18,0,0,False
8935,37.96420580199281,18.58121359943147,18,0,0,False
8936,42.153774347241956,23.338609923237808,18,0,0,False
8937,60.15094070988941,23.48666466280744,18,0,0,False
8938,46.53039056135292,17.858718177242437,18,0,0,False
8939,47.81145385371393,16.202770439019915,18,0,0,False
8940,39.20163859037588,21.670006603466017,18,0,0,False
8941,41.915058273228944,19.577048088708743,18,0,0,False
8942,52.07106724931009,23.947437033757968,18,0,0,False
8943,48.152964287840874,22.205529734337198,18,0,0,False
8944,52.597093329613124,21.834570354365475,18,0,0,False
8945,38.14677631275348,20.099425344789612,18,0,0,False
8946,38.45883400776419,16.037469982356416,18,0,0,False
8947,56.42650370897504,21.131336202946997,18,0,0,False
8948,44.76721218557721,9.137609882066839,18,0,0,False
8949,49.821335814674114,15.384291706833869,18,0,0,False
8950,44.29281101125158,7.15359178752516,18,0,0,False
8951,41.06687961180971,23.002145911332008,18,0,0,False
8952,46.19161734944273,9.635156755544688,18,0,0,False
8953,39.76889542681786,16.69658667484543,18,0,0,False
8954,41.69355968525371,14.19077726627171,18,0,0,False
8955,49.5068858146134,18.800253567545166,18,0,0,False
8956,57.212072978655584,17.02173687029444,18,0,0,False
8957,56.579220840109244,22.88540753214196,18,0,0,False
8958,46.0037907476244,12.245949121826815,18,0,0,False
8959,40.509572968518306,7.958531524236939,18,0,0,False
8960,57.84965914355019,19.582496619492503,18,0,0,False
8961,44.63210042471823,20.58075283795951,18,0,0,False
8962,43.02889557983723,11.0645069200282,18,0,0,False
8963,47.01450833084607,17.0772912330013,18,0,0,False
8964,47.88402881753627,18.886284920117518,18,0,0,False
8965,55.31224421286913,17.6592435953633,18,0,0,False
8966,41.78412642236245,10.93210476856688,18,0,0,False
8967,45.74859010561557,7.082323833617011,18,0,0,False
8968,48.629696188927944,8.033596782137902,18,0,0,False
8969,53.67997845285721,25.881518716772717,18,0,0,False
8970,46.2376597008464,20.5516376489216,18,0,0,False
8971,36.72158737611812,12.316915880517442,18,0,0,False
8972,52.06041094575473,8.163744362794073,18,0,0,False
8973,56.45050149727692,20.830952432324125,18,0,0,False
8974,50.514730776566864,9.113202626624052,18,0,0,False
8975,42.94012935511508,5.06188390632199,18,0,0,False
8976,40.81242000905872,22.848121781198106,18,0,0,False
8977,46.56185179164885,15.401912867542244,18,0,0,False
8978,50.38193376341198,26.280376106642965,18,0,0,False
8979,47.18349177010327,20.380917200433306,18,0,0,False
8980,48.17238342112258,13.843866086930968,18,0,0,False
8981,50.00655407199248,23.697103145487386,18,0,0,False
8982,43.748887146263726,19.637697594703763,18,0,0,False
8983,46.04324977024702,20.035340271823454,18,0,0,False
8984,47.16791140825759,9.362642362613038,18,0,0,False
8985,43.31584493737974,8.781600378838872,18,0,0,False
8986,43.83045452082612,4.471331695754321,18,0,0,False
8987,38.9570479351667,9.658603760964219,18,0,0,False
8988,37.19712346786929,12.808624258048894,18,0,0,False
8989,48.957525884937226,12.650459918833478,18,0,0,False
8990,55.03896112871603,23.80700904684185,18,0,0,False
8991,57.965424379695904,16.314823023287943,18,0,0,False
8992,49.37320149348698,11.985493366483713,18,0,0,False
8993,50.43712428434412,15.116453358204346,18,0,0,False
8994,48.4986992636556,11.653663414229044,18,0,0,False
8995,51.192978829676235,10.886154944622223,18,0,0,False
8996,42.42123775289948,9.669940308071034,18,0,0,False
8997,51.29170107338841,16.131842506144263,18,0,0,False
8998,51.50924149108991,16.649710083214114,18,0,0,False
8999,44.33078956168866,22.330434158589917,18,0,0,False
9000,53.809317651101615,9.834975886425628,18,0,0,False
9001,46.29193503459233,4.9238205030021795,18,0,0,False
9002,39.7347638354449,12.671490015529097,18,0,0,False
9003,45.5355240505823,17.354523085293312,18,0,0,False
9004,38.65783050854474,15.441896908786928,18,0,0,False
9005,54.4033536356665,10.695252761196494,18,0,0,False
9006,42.38333195059626,19.247035165362426,18,0,0,False
9007,52.16333021312531,23.801936146296683,18,0,0,False
9008,43.01875889105275,19.165881572325894,18,0,0,False
9009,48.06588756734543,11.227345720686566,18,0,0,False
9010,56.57132075334127,14.172866518838722,18,0,0,False
9011,39.56995086645322,8.090652032641044,18,0,0,False
9012,52.83566427184498,11.926898649567374,18,0,0,False
9013,40.51633847105879,13.37297717506472,18,0,0,False
9014,43.077380051895254,16.044806396791234,18,0,0,False
9015,50.501027321962056,13.39115933587981,18,0,0,False
9016,48.42165894092374,20.172997102573476,18,0,0,False
9017,47.507698186785014,22.605021560610396,18,0,0,False
9018,48.404086554501625,4.488951245536205,18,0,0,False
9019,46.48592137286695,21.94565577002435,18,0,0,False
9020,44.88566981167601,7.981973211500276,18,0,0,False
9021,46.94267710133907,24.448919822914327,18,0,0,False
9022,47.229968088799964,16.853878661047332,18,0,0,False
9023,47.345298988132676,12.830096048207833,18,0,0,False
9024,46.52981154793068,22.808985907780656,18,0,0,False
9025,46.481459433481916,13.42085985801918,18,0,0,False
9026,50.024762204874875,21.117774451566863,18,0,0,False
9027,47.5616061611505,12.068627232707662,18,0,0,False
9028,60.531048298233436,22.30116001073648,18,0,0,False
9029,47.80427549718745,20.783445086330705,18,0,0,False
9030,50.7049267941194,6.62801356328519,18,0,0,False
9031,40.23703185196774,6.990809972999862,18,0,0,False
9032,47.92538254927446,22.627257225447295,18,0,0,False
9033,45.87375468172843,5.976976500770403,18,0,0,False
9034,40.16429742113624,12.646735758252452,18,0,0,False
9035,51.30272208188593,20.04034873557861,18,0,0,False
9036,44.703876398314705,4.406630120766336,18,0,0,False
9037,48.28797891776447,24.95957265477301,18,0,0,False
9038,60.68540945976552,16.402339945971832,18,0,0,False
9039,43.18949365085071,17.549236617597664,18,0,0,False
9040,51.31226342334937,20.884854362505834,18,0,0,False
9041,43.58608908720495,10.438052707264223,18,0,0,False
9042,55.64383447558602,22.10595792599112,18,0,0,False
9043,49.197199658186975,10.887919544742502,18,0,0,False
9044,43.6267094694925,11.176477427113552,18,0,0,False
9045,42.10089470349006,16.096675013706736,18,0,0,False
9046,51.14859433817682,14.072042622915266,18,0,0,False
9047,51.07713444079498,19.625629683511985,18,0,0,False
9048,51.575046645629655,14.374397668035355,18,0,0,False
9049,41.256093180916196,14.003599269741901,18,0,0,False
9050,56.90594049897106,24.822428389713746,18,0,0,False
9051,46.00634298926786,4.229086752322625,18,0,0,False
9052,52.84159641249595,17.009080597926975,18,0,0,False
9053,38.813692124822516,7.953869460410578,18,0,0,False
9054,46.82097912383476,13.370552751305986,18,0,0,False
9055,52.34777605704647,16.693012529441692,18,0,0,False
9056,41.551544774235424,12.76951917386474,18,0,0,False
9057,44.331341069259935,18.63291979059322,18,0,0,False
9058,58.97080176046584,23.835292925464568,18,0,0,False
9059,52.391428995866384,18.82299447253346,18,0,0,False
9060,47.75999426344061,18.574529908547397,18,0,0,False
9061,46.4593263839345,15.979952642372691,18,0,0,False
9062,49.31230177196405,23.033016570166236,18,0,0,False
9063,37.94659415073139,9.71832725548955,18,0,0,False
9064,47.59227823422466,25.375569826462417,18,0,0,False
9065,49.36212426054762,24.84747816546054,18,0,0,False
9066,43.76806428185062,17.403161900153926,18,0,0,False
9067,53.469644603378875,12.318813956485164,18,0,0,False
9068,41.12276900705979,17.698461980356754,18,0,0,False
9069,50.229677571882135,16.31611590077768,18,0,0,False
9070,48.954918628454614,6.472952865028408,18,0,0,False
9071,46.321050874704326,7.859099676896253,18,0,0,False
9072,54.21871733605704,22.22464070296294,18,0,0,False
9073,41.5958576885242,9.386920339957705,18,0,0,False
9074,49.231858786266955,5.8086787786714,18,0,0,False
9075,52.688912852169956,14.342861320072359,18,0,0,False
9076,40.10167137722464,17.50701618879419,18,0,0,False
9077,51.58340858965013,20.48341688023901,18,0,0,False
9078,46.577666448609634,10.819726328607421,18,0,0,False
9079,46.8738083608333,12.270461702296354,18,0,0,False
9080,47.946013359536806,7.140200932513007,18,0,0,False
9081,60.79271015657303,20.393857514894275,18,0,0,False
9082,51.18070758239467,22.579519443430275,18,0,0,False
9083,61.247888607741864,20.67171799189433,18,0,0,False
9084,47.184604680726565,4.426859563759872,18,0,0,False
9085,57.72021338649465,24.25817971793341,18,2,1,False
9086,45.45337582565999,12.873719135366501,18,0,0,False
9087,39.288240382701375,17.30184811286669,18,0,0,False
9088,55.927733466965826,16.347694199339358,18,0,0,False
9089,55.26282985668597,14.980617116634814,18,0,0,False
9090,55.019984682536794,19.782677335824992,18,0,0,False
9091,40.58304937511748,14.992216726503182,18,0,0,False
9092,54.74346842967005,21.556532435337992,18,0,0,False
9093,44.649179962662465,23.625493417326442,18,0,0,False
9094,61.568200957886134,17.925632209543778,18,0,0,False
9095,53.57764000984169,14.491262603160598,18,0,0,False
9096,53.2413019071768,18.561797124930575,18,0,0,False
9097,54.634890405775685,13.911919294735437,18,0,0,False
9098,53.393041560675904,19.94550410011871,18,0,0,False
9099,59.11640980055102,15.869605016976374,18,0,0,False
9100,55.29888858808878,25.399114710315818,18,2,1,False
9101,58.655246450405095,14.356545198775184,18,0,0,False
9102,44.41661949160346,9.888375344694062,18,0,0,False
9103,50.86084046948122,18.102069886892934,18,0,0,False
9104,41.50273768687306,6.057793703492703,18,0,0,False
9105,40.58706657537247,14.527452242104072,18,0,0,False
9106,52.393209809092056,7.379769025874272,18,0,0,False
9107,54.41235507536414,11.789088282332438,18,0,0,False
9108,52.22196254102492,7.107710011422225,18,0,0,False
9109,46.79291576631935,8.423681912587549,18,0,0,False
9110,44.14381804926688,12.758986578289273,18,0,0,False
9111,42.263586268107886,7.193309434337075,18,0,0,False
9112,52.090354316941614,9.991816974585193,18,0,0,False
9113,58.09184722389909,13.471070836632675,18,0,0,False
9114,44.9760727553963,11.812285249805427,18,0,0,False
9115,51.42524855259477,22.244751908244925,18,0,0,False
9116,53.74700269924333,16.18676374457041,18,0,0,False
9117,54.270466848659694,17.641528210989506,18,0,0,False
9118,43.20565101337251,13.48464242071904,18,0,0,False
9119,47.91779278015254,19.095352861909866,18,0,0,False
9120,39.85877353361823,12.861958573954773,18,0,0,False
9121,54.62790961321365,21.210574231009392,18,0,0,False
9122,43.81743439886791,7.692331500347804,18,0,0,False
9123,40.47244138236874,11.458112486900507,18,0,0,False
9124,55.460173872353465,10.674121733928727,18,0,0,False
9125,55.68179637922963,8.798317805968308,18,0,0,False
9126,52.62466544123523,5.447824503701942,18,0,0,False
9127,51.735970054529986,26.86628740379078,18,0,0,False
9128,43.18542493465905,22.739627266861433,18,0,0,False
9129,47.59357819362676,16.015249284338275,18,0,0,False
9130,45.49900234682539,14.686585152308496,18,0,0,False
9131,40.53471380135071,19.204467181840357,18,0,0,False
9132,38.66535158454432,13.870881000761992,18,0,0,False
9133,39.31490439383967,13.906008731270653,18,0,0,False
9134,43.90258122107306,6.337339850383239,18,0,0,False
9135,53.29371873107595,8.053577566784526,18,0,0,False
9136,43.91798773749313,16.601049792445732,18,0,0,False
9137,45.37745364045093,16.957712592573593,18,0,0,False
9138,45.232092134518496,17.521772258086738,18,0,0,False
9139,39.46819526408295,10.062486029685108,18,0,0,False
9140,44.697991556393454,22.498690827446254,18,0,0,False
9141,41.93791767816316,16.75973163415033,18,0,0,False
9142,59.69815791151364,21.275511047961583,18,0,0,False
9143,43.15237169691303,20.807038890234015,18,0,0,False
9144,53.0878730783085,21.38132955876054,18,0,0,False
9145,43.95567226736543,10.153755878411625,18,0,0,False
9146,53.12097255880954,9.292319514966469,18,0,0,False
9147,59.115257624687246,19.938929005934465,18,0,0,False
9148,51.03805305555298,6.143324174294252,18,0,0,False
9149,38.51764291226347,19.111227860626123,18,0,0,False
9150,55.1403550482742,15.832140362556357,18,0,0,False
9151,43.66314687843477,15.079807009946029,18,0,0,False
9152,48.218717340690525,23.042828887182644,18,0,0,False
9153,53.88707267973301,8.264572637631467,18,0,0,False
9154,51.49854123033184,5.050964154764931,18,0,0,False
9155,49.2660925620191,15.717500041776056,18,0,0,False
9156,50.95960968446466,25.024261772058765,18,0,0,False
9157,49.37690460761726,16.559445857834344,18,0,0,False
9158,44.0187448900383,15.125473976854897,18,0,0,False
9159,43.326129817270356,9.154372690321399,18,0,0,False
9160,50.08293890052299,10.550673394137178,18,0,0,False
9161,55.40991315241638,12.728746021978749,18,0,0,False
9162,49.82993388559416,14.160793120565929,18,0,0,False
9163,38.389407831477214,11.742794245895155,18,0,0,False
9164,42.80937679343391,22.846053798270667,18,0,0,False
9165,52.793312961294156,23.580421024042536,18,0,0,False
9166,48.75936521730013,21.814298817770645,18,0,0,False
9167,46.17582626116015,9.401707514312175,18,0,0,False
9168,40.15468515256644,16.15818703173739,18,0,0,False
9169,46.96390132646886,11.479767325265916,18,0,0,False
9170,46.29933770198113,6.755834119010423,18,0,0,False
9171,40.72990759502072,15.925712154458004,18,0,0,False
9172,53.00809677802412,18.379761518667774,18,0,0,False
9173,57.71822804170077,21.080138913267355,18,0,0,False
9174,44.66199401941767,25.498322646047534,18,0,0,False
9175,46.13242826153726,26.193895522100156,18,0,0,False
9176,55.68094988423963,17.98356664798379,18,0,0,False
9177,52.222543656045936,22.239691994129064,18,0,0,False
9178,39.27561346036175,20.034724584332764,18,0,0,False
9179,47.04232276695329,6.370824957256049,18,0,0,False
9180,45.39457952738202,8.370966778692246,18,0,0,False
9181,50.07857751070921,18.603096017422406,18,0,0,False
9182,56.83318011360717,10.31883097256343,18,0,0,False
9183,48.640854198927755,4.5820469608292616,18,0,0,False
9184,46.00164269526588,24.745943263157873,18,0,0,False
9185,41.932322152876864,19.12447964322515,18,0,0,False
9186,56.645428358967195,21.955048061159633,18,0,0,False
9187,57.00964964269162,17.63966342130574,18,0,0,False
9188,57.628596042298696,18.71119624779576,18,0,0,False
9189,55.59812506369983,16.623412202435432,18,0,0,False
9190,40.59577565231083,8.70991015063341,18,0,0,False
9191,48.425559251638504,26.998828101587392,18,0,0,False
9192,49.397857794785835,14.10669865647048,18,0,0,False
9193,58.55908224455051,22.679885204854383,18,0,0,False
9194,41.19158348311793,20.375363594697372,18,0,0,False
9195,53.45046163702117,20.351038720955362,18,0,0,False
9196,56.83936876975797,19.08126321842874,18,0,0,False
9197,49.77286882599245,7.950195482327377,18,0,0,False
9198,52.07942457981427,24.810940399988652,18,0,0,False
9199,41.51358217528163,20.809631928492344,18,0,0,False
9200,49.490093864542686,19.607656143348912,18,0,0,False
9201,58.41381849430929,19.099332673407844,18,0,0,False
9202,37.61516289826117,17.23505781787616,18,0,0,False
9203,57.09772971498603,23.02333696538586,18,0,0,False
9204,49.82343140414479,12.38200887767318,18,0,0,False
9205,39.75226286033319,10.106367131298244,18,0,0,False
9206,56.72315827640859,12.82750427262404,18,0,0,False
9207,58.66467926095519,17.252221223504883,18,0,0,False
9208,48.664269017940505,17.426428261732312,18,0,0,False
9209,49.881072291889126,22.973149082365047,18,0,0,False
9210,50.143111344095374,9.851407501309446,18,0,0,False
9211,42.71241769384142,24.97018454349446,18,0,0,False
9212,46.077875818446245,15.837114552097031,18,0,0,False
9213,45.70682058137552,21.210726390388185,18,0,0,False
9214,37.49908577563404,7.4762382438189725,18,0,0,False
9215,42.94511948332799,25.05368656378346,18,0,0,False
9216,36.95811026408052,16.78944485168237,18,0,0,False
9217,52.66475066301262,25.787557844778007,18,0,0,False
9218,42.694436268396316,8.410614326857308,18,0,0,False
9219,44.48828359234392,13.049648596267238,18,0,0,False
9220,43.52607990980085,8.201464797417108,18,0,0,False
9221,49.356053112362744,20.628291975581064,18,0,0,False
9222,55.536053116316594,19.608234931812802,18,0,0,False
9223,44.26989711827564,5.835907350097802,18,0,0,False
9224,42.19496277900981,17.06634774811227,18,0,0,False
9225,43.66221704976377,20.52724728074722,18,0,0,False
9226,44.89138260853663,12.987487410469184,18,0,0,False
9227,43.94212579440088,19.600938405608765,18,0,0,False
9228,51.811823168623604,11.41105502529592,18,0,0,False
9229,58.55770228582025,12.142842910729856,18,0,0,False
9230,41.88523890665663,18.252946305350413,18,0,0,False
9231,43.7991475554786,14.240234478545949,18,0,0,False
9232,48.17737274194494,16.456513322540705,18,0,0,False
9233,39.66532812546761,20.76509334467133,18,0,0,False
9234,40.805373753726684,7.309768627943297,18,0,0,False
9235,57.47239992027694,20.171082408438863,18,0,0,False
9236,50.697472664242525,8.225975780266804,18,0,0,False
9237,42.00057328113321,4.973106078927797,18,0,0,False
9238,44.32039673780624,20.591631886468733,18,0,0,False
9239,47.589162250571434,9.793638038372809,18,0,0,False
9240,48.84333586051182,10.84374111135617,18,0,0,False
9241,54.65724436447843,23.844327954842615,18,0,0,False
9242,44.89800613208092,11.6567895277436,18,0,0,False
9243,49.982811673944646,12.331879260223522,18,0,0,False
9244,46.248752187848105,23.839145237205784,18,0,0,False
9245,42.610139568734745,6.83150191032163,18,0,0,False
9246,42.57149946157875,11.658540369598686,18,0,0,False
9247,41.00952074966313,10.825222076115626,18,0,0,False
9248,48.25757191804146,9.836924739275432,18,0,0,False
9249,48.70706935777569,8.349772860061977,18,0,0,False
9250,42.342174804697066,4.360713461556104,18,0,0,False
9251,47.88055782510084,19.576872184758066,18,0,0,False
9252,42.12533912714527,10.592885652645384,18,0,0,False
9253,48.27280203382676,7.490552540422957,18,0,0,False
9254,51.44388659614447,8.609284771823244,18,0,0,False
9255,50.295845466944186,25.66107181848541,18,0,0,False
9256,50.8161509253142,23.937261001958515,18,0,0,False
9257,43.04205542737748,4.80049774281256,18,0,0,False
9258,39.093147654146385,9.736533705730338,18,0,0,False
9259,50.56926596295387,16.98730569169075,18,0,0,False
9260,43.940588533691795,22.11802374639585,18,0,0,False
9261,52.61955677959732,12.5699774817433,18,0,0,False
9262,37.95819028075805,3.5944174780728257,19,0,0,True
9263,59.45971213586982,5.034641865127703,19,0,0,False
9264,59.92084911035843,8.958198916348985,19,0,0,False
9265,40.72191877429843,6.439878833213375,19,0,0,True
9266,49.070075702655146,10.488916820797812,19,0,0,True
9267,63.01199570839147,26.192512822440584,19,2,1,False
9268,67.51034888810784,24.343554707453436,19,0,0,False
9269,47.81336956032785,1.1292116123602092,19,0,0,True
9270,45.913693223471256,11.910399770857705,19,0,0,True
9271,56.497297562879055,23.796724218426434,19,0,0,True
9272,58.16119128018828,15.205377808725112,19,0,0,False
9273,46.36833906272918,17.760565500466956,19,0,0,True
9274,51.61539856052166,5.580315443875938,19,0,0,True
9275,40.984677765006154,9.649189743038223,19,0,0,True
9276,43.52559153503376,6.870860036562809,19,0,0,True
9277,55.48996323401082,19.129074819614484,19,0,0,True
9278,51.88780221865959,27.999853406959506,19,0,0,True
9279,36.669317673881984,14.91049631855541,19,0,0,True
9280,43.645265659517904,18.223111272219196,19,0,0,True
9281,56.971981101458155,4.265259335923904,19,0,0,True
9282,55.363026062761925,8.306559733904962,19,0,0,True
9283,54.91890153363271,13.973804031746068,19,0,0,True
9284,45.300431872974826,1.103089963822379,19,0,0,True
9285,63.99339676856265,14.280288370008392,19,0,0,False
9286,63.72391436038188,7.394386297232542,19,0,0,False
9287,66.61996389326937,18.7124340235522,19,0,0,False
9288,54.99040196631759,2.974182412798565,19,0,0,True
9289,42.3955090862396,1.6670388932966296,19,0,0,True
9290,49.42598862449519,21.96261027720867,19,0,0,True
9291,58.60080383638766,22.12122882808167,19,0,0,False
9292,50.14741530051876,24.251049612000287,19,0,0,True
9293,40.449029593812384,18.752839177238457,19,0,0,True
9294,41.25594914293669,14.99183006426567,19,0,0,True
9295,45.44970629943968,24.516162664974278,19,0,0,True
9296,49.15084607368456,16.788786670471605,19,0,0,True
9297,51.19201641724216,8.531105760854436,19,0,0,True
9298,44.40426911893003,15.96404800406101,19,0,0,True
9299,49.84651466215626,19.16528544042448,19,0,0,True
9300,42.99746262506853,13.980321631442477,19,0,0,True
9301,59.86057324810601,18.77173446945305,19,0,0,False
9302,66.4209703993632,15.480112325930401,19,0,0,False
9303,67.26472711367889,16.82985916397025,19,0,0,False
9304,54.854237062157004,19.364882216250855,19,0,0,True
9305,43.434878385204954,12.141821976819106,19,0,0,True
9306,56.38566506919066,9.14692846380759,19,0,0,True
9307,54.02285572384269,17.78325886738224,19,0,0,True
9308,40.90249522213844,10.423425605164576,19,0,0,True
9309,60.76110513277897,7.320792022579092,19,0,0,False
9310,49.35065139894432,8.171109723640658,19,0,0,True
9311,46.158690669296035,5.9147422726369525,19,0,0,True
9312,46.5611291140389,3.794475267920122,19,0,0,True
9313,58.729859716776645,4.422608781999554,19,0,0,True
9314,37.06482770514876,5.055866035699158,19,0,0,True
9315,40.923826485440706,11.108841874135328,19,0,0,True
9316,54.10866185990212,27.848701242023267,19,0,0,True
9317,50.20372043440132,3.9189989827795255,19,0,0,True
9318,58.20502356116002,12.60434434854359,19,0,0,False
9319,37.651935266167825,6.696854732346569,19,0,0,True
9320,42.91394537716415,21.76013408443468,19,0,0,True
9321,63.109497177527295,12.931616831478564,19,0,0,False
9322,50.79327852085517,14.00978053091077,19,0,0,True
9323,64.79631916948959,8.258520071647146,19,0,0,False
9324,45.42064877501033,11.722672779762334,19,0,0,True
9325,47.34659376593305,16.61575507939146,19,0,0,True
9326,46.895225301437584,12.972147140476615,19,0,0,True
9327,53.82544144624637,16.275996731898633,19,0,0,True
9328,44.22289546860227,16.63704505213967,19,0,0,True
9329,48.4598417089142,20.358680946736396,19,0,0,True
9330,56.34122266192897,17.316722183544194,19,0,0,False
